x,y,time_seconds,current_time
959,239,8.293879,2024-06-21T21:39:03.744Z
967,241,8.310534,2024-06-21T21:39:03.766Z
961,237,8.327188,2024-06-21T21:39:03.776Z
957,236,8.343844,2024-06-21T21:39:03.806Z
963,238,8.360498,2024-06-21T21:39:03.823Z
966,241,8.377153,2024-06-21T21:39:03.839Z
964,238,8.393807,2024-06-21T21:39:03.855Z
960,234,8.410462,2024-06-21T21:39:03.871Z
961,236,8.427116,2024-06-21T21:39:03.886Z
964,235,8.443772000000001,2024-06-21T21:39:03.902Z
965,227,8.460426,2024-06-21T21:39:03.918Z
960,228,8.477081,2024-06-21T21:39:03.933Z
959,231,8.493736,2024-06-21T21:39:03.949Z
991,233,8.510390000000001,2024-06-21T21:39:03.967Z
1063,241,8.527045000000001,2024-06-21T21:39:03.981Z
1117,245,8.5437,2024-06-21T21:39:03.996Z
1112,247,8.560355,2024-06-21T21:39:04.012Z
1117,249,8.577009,2024-06-21T21:39:04.028Z
1116,245,8.593664,2024-06-21T21:39:04.043Z
1114,245,8.610318,2024-06-21T21:39:04.068Z
1119,247,8.626974,2024-06-21T21:39:04.091Z
1116,248,8.643628,2024-06-21T21:39:04.106Z
1123,250,8.660283,2024-06-21T21:39:04.122Z
1124,251,8.676938,2024-06-21T21:39:04.138Z
1118,248,8.693592,2024-06-21T21:39:04.154Z
1120,246,8.710247,2024-06-21T21:39:04.170Z
1121,249,8.726902,2024-06-21T21:39:04.186Z
1122,250,8.743556,2024-06-21T21:39:04.201Z
1122,275,8.760211,2024-06-21T21:39:04.217Z
1115,315,8.776866,2024-06-21T21:39:04.233Z
1266,410,8.793520000000001,2024-06-21T21:39:04.248Z
1418,506,8.810175000000001,2024-06-21T21:39:04.268Z
1328,352,8.826830000000001,2024-06-21T21:39:04.280Z
1213,353,8.843484,2024-06-21T21:39:04.298Z
1222,313,8.86014,2024-06-21T21:39:04.312Z
1227,253,8.876794,2024-06-21T21:39:04.328Z
1228,247,8.89345,2024-06-21T21:39:04.344Z
1230,245,8.910104,2024-06-21T21:39:04.369Z
1235,243,8.926759,2024-06-21T21:39:04.375Z
1233,241,8.943413,2024-06-21T21:39:04.391Z
1232,237,8.960068,2024-06-21T21:39:04.424Z
1233,232,8.976723,2024-06-21T21:39:04.439Z
1234,237,8.993378,2024-06-21T21:39:04.455Z
1234,238,9.010032,2024-06-21T21:39:04.471Z
1235,234,9.026687,2024-06-21T21:39:04.487Z
1235,237,9.043342,2024-06-21T21:39:04.502Z
1233,236,9.059996,2024-06-21T21:39:04.518Z
1236,231,9.076651,2024-06-21T21:39:04.534Z
1229,230,9.093306,2024-06-21T21:39:04.549Z
1253,232,9.109960000000001,2024-06-21T21:39:04.569Z
1288,233,9.126616,2024-06-21T21:39:04.581Z
1290,233,9.143270000000001,2024-06-21T21:39:04.607Z
1292,237,9.159926,2024-06-21T21:39:04.614Z
1293,236,9.17658,2024-06-21T21:39:04.629Z
1292,233,9.193235,2024-06-21T21:39:04.645Z
1294,234,9.20989,2024-06-21T21:39:04.670Z
1293,232,9.226544,2024-06-21T21:39:04.677Z
1295,230,9.243199,2024-06-21T21:39:04.703Z
1290,226,9.259854,2024-06-21T21:39:04.709Z
1290,225,9.276508,2024-06-21T21:39:04.725Z
1273,222,9.293164,2024-06-21T21:39:04.756Z
1254,207,9.309818,2024-06-21T21:39:04.772Z
808,184,9.326473,2024-06-21T21:39:04.788Z
686,195,9.343128,2024-06-21T21:39:04.803Z
641,196,9.359783,2024-06-21T21:39:04.820Z
642,198,9.376437000000001,2024-06-21T21:39:04.835Z
642,197,9.393092000000001,2024-06-21T21:39:04.851Z
646,197,9.409747,2024-06-21T21:39:04.870Z
637,205,9.426402,2024-06-21T21:39:04.883Z
630,213,9.443056,2024-06-21T21:39:04.899Z
636,212,9.459711,2024-06-21T21:39:04.915Z
637,214,9.476366,2024-06-21T21:39:04.930Z
634,218,9.493021,2024-06-21T21:39:04.946Z
631,218,9.509676,2024-06-21T21:39:04.971Z
602,224,9.526331,2024-06-21T21:39:04.978Z
570,220,9.542985,2024-06-21T21:39:05.006Z
567,212,9.559641000000001,2024-06-21T21:39:05.010Z
567,214,9.576295,2024-06-21T21:39:05.026Z
567,218,9.59295,2024-06-21T21:39:05.057Z
565,218,9.609605,2024-06-21T21:39:05.071Z
572,214,9.62626,2024-06-21T21:39:05.089Z
574,215,9.642914000000001,2024-06-21T21:39:05.105Z
574,216,9.659569,2024-06-21T21:39:05.120Z
574,216,9.676224,2024-06-21T21:39:05.136Z
579,218,9.692879,2024-06-21T21:39:05.151Z
580,217,9.709534,2024-06-21T21:39:05.171Z
574,218,9.726188,2024-06-21T21:39:05.183Z
629,214,9.742844,2024-06-21T21:39:05.201Z
693,211,9.759498,2024-06-21T21:39:05.223Z
712,214,9.776153,2024-06-21T21:39:05.239Z
716,217,9.792808,2024-06-21T21:39:05.257Z
726,221,9.809463000000001,2024-06-21T21:39:05.273Z
724,223,9.826118000000001,2024-06-21T21:39:05.289Z
721,222,9.842773000000001,2024-06-21T21:39:05.304Z
719,221,9.859427,2024-06-21T21:39:05.320Z
717,219,9.876083,2024-06-21T21:39:05.335Z
722,218,9.892737,2024-06-21T21:39:05.351Z
718,221,9.909392,2024-06-21T21:39:05.372Z
715,220,9.926047,2024-06-21T21:39:05.383Z
718,220,9.942702,2024-06-21T21:39:05.399Z
745,220,9.959357,2024-06-21T21:39:05.415Z
775,226,9.976011,2024-06-21T21:39:05.431Z
775,227,9.992666,2024-06-21T21:39:05.447Z
773,229,10.009322000000001,2024-06-21T21:39:05.472Z
777,236,10.025976,2024-06-21T21:39:05.479Z
781,236,10.042631,2024-06-21T21:39:05.503Z
776,231,10.059286,2024-06-21T21:39:05.511Z
808,232,10.075940000000001,2024-06-21T21:39:05.527Z
848,233,10.092596,2024-06-21T21:39:05.543Z
857,229,10.109251,2024-06-21T21:39:05.558Z
854,224,10.125905,2024-06-21T21:39:05.590Z
852,224,10.14256,2024-06-21T21:39:05.605Z
859,226,10.159215,2024-06-21T21:39:05.621Z
856,226,10.17587,2024-06-21T21:39:05.637Z
856,222,10.192525,2024-06-21T21:39:05.656Z
858,224,10.20918,2024-06-21T21:39:05.669Z
857,225,10.225835,2024-06-21T21:39:05.686Z
854,226,10.24249,2024-06-21T21:39:05.702Z
850,225,10.259144000000001,2024-06-21T21:39:05.719Z
853,223,10.2758,2024-06-21T21:39:05.739Z
851,227,10.292454000000001,2024-06-21T21:39:05.751Z
850,229,10.309109,2024-06-21T21:39:05.768Z
851,229,10.325764,2024-06-21T21:39:05.784Z
853,231,10.342419,2024-06-21T21:39:05.800Z
905,232,10.359073,2024-06-21T21:39:05.816Z
965,236,10.375729,2024-06-21T21:39:05.831Z
972,238,10.392383,2024-06-21T21:39:05.847Z
978,237,10.409038,2024-06-21T21:39:05.863Z
983,240,10.425692,2024-06-21T21:39:05.890Z
980,239,10.442346,2024-06-21T21:39:05.905Z
983,238,10.459001,2024-06-21T21:39:05.921Z
980,241,10.475655,2024-06-21T21:39:05.937Z
972,242,10.49231,2024-06-21T21:39:05.956Z
975,241,10.508964,2024-06-21T21:39:05.969Z
976,241,10.525618,2024-06-21T21:39:05.986Z
976,243,10.542273,2024-06-21T21:39:06.002Z
982,244,10.558927,2024-06-21T21:39:06.018Z
982,243,10.575581,2024-06-21T21:39:06.033Z
984,244,10.592236,2024-06-21T21:39:06.049Z
1034,248,10.60889,2024-06-21T21:39:06.065Z
1073,244,10.625544,2024-06-21T21:39:06.081Z
1078,244,10.642199,2024-06-21T21:39:06.097Z
1080,244,10.658853,2024-06-21T21:39:06.113Z
1083,245,10.675508,2024-06-21T21:39:06.128Z
1083,246,10.692162,2024-06-21T21:39:06.144Z
1079,245,10.708816,2024-06-21T21:39:06.160Z
1081,242,10.725471,2024-06-21T21:39:06.176Z
1080,242,10.742125,2024-06-21T21:39:06.205Z
1080,243,10.75878,2024-06-21T21:39:06.208Z
1081,245,10.775434,2024-06-21T21:39:06.224Z
1076,247,10.792088,2024-06-21T21:39:06.255Z
1077,246,10.808743,2024-06-21T21:39:06.271Z
1081,253,10.825397,2024-06-21T21:39:06.290Z
1081,256,10.842051,2024-06-21T21:39:06.306Z
1082,252,10.858706,2024-06-21T21:39:06.321Z
1085,250,10.87536,2024-06-21T21:39:06.337Z
1083,245,10.892014,2024-06-21T21:39:06.353Z
1081,243,10.908669,2024-06-21T21:39:06.369Z
1109,242,10.925323,2024-06-21T21:39:06.385Z
1137,245,10.941977,2024-06-21T21:39:06.401Z
1141,247,10.958632,2024-06-21T21:39:06.417Z
1149,248,10.975286,2024-06-21T21:39:06.432Z
1142,255,10.991941,2024-06-21T21:39:06.448Z
1138,252,11.008595,2024-06-21T21:39:06.464Z
1141,252,11.02525,2024-06-21T21:39:06.480Z
1140,254,11.041904,2024-06-21T21:39:06.496Z
1142,248,11.058558,2024-06-21T21:39:06.512Z
1145,246,11.075213,2024-06-21T21:39:06.528Z
1141,246,11.091867,2024-06-21T21:39:06.543Z
1135,245,11.108521,2024-06-21T21:39:06.558Z
1153,247,11.125176,2024-06-21T21:39:06.575Z
1203,253,11.14183,2024-06-21T21:39:06.590Z
1231,251,11.158484,2024-06-21T21:39:06.622Z
1236,254,11.175139,2024-06-21T21:39:06.637Z
1241,258,11.191793,2024-06-21T21:39:06.655Z
1244,257,11.208447,2024-06-21T21:39:06.670Z
1242,251,11.225102,2024-06-21T21:39:06.686Z
1240,248,11.241756,2024-06-21T21:39:06.702Z
1245,251,11.25841,2024-06-21T21:39:06.718Z
1247,254,11.275065,2024-06-21T21:39:06.733Z
1244,258,11.29172,2024-06-21T21:39:06.749Z
1244,256,11.308374,2024-06-21T21:39:06.765Z
1245,253,11.325028,2024-06-21T21:39:06.781Z
1234,249,11.341683,2024-06-21T21:39:06.797Z
1223,247,11.358337,2024-06-21T21:39:06.812Z
1220,249,11.374991,2024-06-21T21:39:06.828Z
1214,248,11.391646,2024-06-21T21:39:06.843Z
1215,245,11.4083,2024-06-21T21:39:06.859Z
1222,246,11.424954,2024-06-21T21:39:06.876Z
1219,247,11.441609,2024-06-21T21:39:06.905Z
1215,248,11.458263,2024-06-21T21:39:06.922Z
1215,251,11.474917,2024-06-21T21:39:06.938Z
1215,250,11.491572,2024-06-21T21:39:06.954Z
1185,240,11.508226,2024-06-21T21:39:06.970Z
1136,207,11.52488,2024-06-21T21:39:06.986Z
599,252,11.541535,2024-06-21T21:39:07.001Z
589,253,11.55819,2024-06-21T21:39:07.017Z
593,252,11.574844,2024-06-21T21:39:07.038Z
602,251,11.591498,2024-06-21T21:39:07.049Z
600,253,11.608153,2024-06-21T21:39:07.064Z
602,257,11.624807,2024-06-21T21:39:07.080Z
600,263,11.641461,2024-06-21T21:39:07.096Z
600,259,11.658116,2024-06-21T21:39:07.112Z
597,254,11.67477,2024-06-21T21:39:07.127Z
593,255,11.691424,2024-06-21T21:39:07.143Z
593,257,11.708079,2024-06-21T21:39:07.159Z
595,258,11.724733,2024-06-21T21:39:07.177Z
603,260,11.741387,2024-06-21T21:39:07.190Z
606,266,11.758042,2024-06-21T21:39:07.221Z
613,267,11.774696,2024-06-21T21:39:07.237Z
614,258,11.79135,2024-06-21T21:39:07.255Z
603,259,11.808005,2024-06-21T21:39:07.269Z
596,269,11.82466,2024-06-21T21:39:07.288Z
602,275,11.841313,2024-06-21T21:39:07.301Z
627,273,11.857968,2024-06-21T21:39:07.316Z
701,259,11.874623,2024-06-21T21:39:07.332Z
702,265,11.891277,2024-06-21T21:39:07.348Z
705,268,11.907931,2024-06-21T21:39:07.363Z
710,265,11.924586,2024-06-21T21:39:07.379Z
709,260,11.94124,2024-06-21T21:39:07.395Z
701,265,11.957894,2024-06-21T21:39:07.411Z
703,266,11.974549,2024-06-21T21:39:07.426Z
713,267,11.991203,2024-06-21T21:39:07.442Z
714,265,12.007857,2024-06-21T21:39:07.457Z
704,264,12.024512,2024-06-21T21:39:07.478Z
705,263,12.041166,2024-06-21T21:39:07.489Z
707,262,12.05782,2024-06-21T21:39:07.520Z
708,261,12.074475,2024-06-21T21:39:07.536Z
714,259,12.09113,2024-06-21T21:39:07.552Z
714,257,12.107783,2024-06-21T21:39:07.567Z
701,252,12.124438,2024-06-21T21:39:07.583Z
702,251,12.141093,2024-06-21T21:39:07.599Z
757,259,12.157747,2024-06-21T21:39:07.615Z
820,256,12.174401,2024-06-21T21:39:07.630Z
829,253,12.191056,2024-06-21T21:39:07.646Z
829,256,12.20771,2024-06-21T21:39:07.662Z
823,262,12.224364,2024-06-21T21:39:07.678Z
826,264,12.241019,2024-06-21T21:39:07.693Z
825,261,12.257673,2024-06-21T21:39:07.709Z
821,260,12.274327,2024-06-21T21:39:07.725Z
826,260,12.290982,2024-06-21T21:39:07.740Z
831,260,12.307636,2024-06-21T21:39:07.756Z
831,259,12.32429,2024-06-21T21:39:07.788Z
828,256,12.340945,2024-06-21T21:39:07.804Z
821,257,12.3576,2024-06-21T21:39:07.820Z
816,259,12.374253,2024-06-21T21:39:07.835Z
860,256,12.390908,2024-06-21T21:39:07.855Z
920,257,12.407563,2024-06-21T21:39:07.868Z
934,255,12.424216,2024-06-21T21:39:07.884Z
939,252,12.440871,2024-06-21T21:39:07.900Z
946,251,12.457526,2024-06-21T21:39:07.916Z
943,258,12.47418,2024-06-21T21:39:07.931Z
929,253,12.490834,2024-06-21T21:39:07.947Z
933,250,12.507489,2024-06-21T21:39:07.963Z
938,258,12.524143,2024-06-21T21:39:07.979Z
936,259,12.540797,2024-06-21T21:39:07.995Z
933,260,12.557452,2024-06-21T21:39:08.021Z
934,261,12.574106,2024-06-21T21:39:08.027Z
939,262,12.59076,2024-06-21T21:39:08.043Z
939,261,12.607415,2024-06-21T21:39:08.059Z
936,258,12.62407,2024-06-21T21:39:08.079Z
924,255,12.640723,2024-06-21T21:39:08.090Z
915,255,12.657378,2024-06-21T21:39:08.122Z
911,259,12.674033,2024-06-21T21:39:08.137Z
913,258,12.690686,2024-06-21T21:39:08.153Z
918,261,12.707341,2024-06-21T21:39:08.169Z
905,257,12.723996,2024-06-21T21:39:08.185Z
903,255,12.74065,2024-06-21T21:39:08.201Z
924,268,12.757304,2024-06-21T21:39:08.217Z
981,266,12.773959,2024-06-21T21:39:08.237Z
1026,261,12.790613,2024-06-21T21:39:08.250Z
1035,265,12.807267,2024-06-21T21:39:08.266Z
1039,266,12.823922,2024-06-21T21:39:08.287Z
1044,266,12.840576,2024-06-21T21:39:08.289Z
1046,269,12.85723,2024-06-21T21:39:08.320Z
1039,270,12.873885,2024-06-21T21:39:08.322Z
1037,263,12.89054,2024-06-21T21:39:08.353Z
1038,266,12.907193,2024-06-21T21:39:08.369Z
1041,273,12.923848,2024-06-21T21:39:08.385Z
1045,274,12.940503,2024-06-21T21:39:08.401Z
1044,276,12.957156,2024-06-21T21:39:08.416Z
1045,274,12.973811,2024-06-21T21:39:08.432Z
1049,272,12.990466,2024-06-21T21:39:08.447Z
1085,273,13.007119,2024-06-21T21:39:08.463Z
1124,281,13.023774,2024-06-21T21:39:08.480Z
1130,278,13.040429,2024-06-21T21:39:08.495Z
1126,277,13.057083,2024-06-21T21:39:08.510Z
1128,279,13.073737,2024-06-21T21:39:08.526Z
1132,273,13.090392,2024-06-21T21:39:08.542Z
1128,272,13.107046,2024-06-21T21:39:08.557Z
1128,269,13.1237,2024-06-21T21:39:08.580Z
1133,272,13.140355,2024-06-21T21:39:08.589Z
1126,272,13.15701,2024-06-21T21:39:08.620Z
1126,270,13.173663,2024-06-21T21:39:08.636Z
1136,273,13.190318,2024-06-21T21:39:08.651Z
1133,270,13.206973,2024-06-21T21:39:08.667Z
1129,264,13.223626,2024-06-21T21:39:08.683Z
1127,264,13.240281,2024-06-21T21:39:08.699Z
1127,265,13.256936,2024-06-21T21:39:08.714Z
1132,265,13.273589,2024-06-21T21:39:08.736Z
1164,268,13.290244,2024-06-21T21:39:08.746Z
1203,276,13.306899,2024-06-21T21:39:08.762Z
1211,276,13.323553,2024-06-21T21:39:08.781Z
1212,273,13.340207,2024-06-21T21:39:08.794Z
1213,273,13.356862,2024-06-21T21:39:08.810Z
1211,267,13.373516,2024-06-21T21:39:08.825Z
1214,263,13.39017,2024-06-21T21:39:08.841Z
1219,267,13.406825,2024-06-21T21:39:08.857Z
1213,272,13.42348,2024-06-21T21:39:08.881Z
1209,272,13.440133,2024-06-21T21:39:08.903Z
1216,275,13.456788,2024-06-21T21:39:08.919Z
1217,277,13.473443,2024-06-21T21:39:08.935Z
1216,276,13.490096,2024-06-21T21:39:08.951Z
1224,277,13.506751,2024-06-21T21:39:08.966Z
1259,278,13.523406,2024-06-21T21:39:08.983Z
1287,282,13.540059,2024-06-21T21:39:08.998Z
1284,278,13.556714,2024-06-21T21:39:09.014Z
1283,274,13.573369,2024-06-21T21:39:09.030Z
1284,271,13.590022,2024-06-21T21:39:09.045Z
1282,271,13.606677,2024-06-21T21:39:09.061Z
1286,273,13.623332,2024-06-21T21:39:09.082Z
1292,276,13.639986,2024-06-21T21:39:09.103Z
1293,277,13.65664,2024-06-21T21:39:09.114Z
1294,275,13.673295,2024-06-21T21:39:09.130Z
1294,276,13.68995,2024-06-21T21:39:09.146Z
1274,276,13.706603,2024-06-21T21:39:09.162Z
1255,282,13.723259,2024-06-21T21:39:09.183Z
638,243,13.739914,2024-06-21T21:39:09.202Z
621,242,13.756567,2024-06-21T21:39:09.220Z
613,243,13.773222,2024-06-21T21:39:09.235Z
611,246,13.789878,2024-06-21T21:39:09.251Z
612,247,13.806531,2024-06-21T21:39:09.267Z
613,247,13.823186,2024-06-21T21:39:09.283Z
611,248,13.839841,2024-06-21T21:39:09.298Z
611,246,13.856495,2024-06-21T21:39:09.320Z
612,248,13.87315,2024-06-21T21:39:09.331Z
619,252,13.889805,2024-06-21T21:39:09.347Z
622,253,13.906459,2024-06-21T21:39:09.362Z
610,247,13.923113,2024-06-21T21:39:09.384Z
577,249,13.939769,2024-06-21T21:39:09.395Z
566,259,13.956424,2024-06-21T21:39:09.411Z
574,265,13.973077,2024-06-21T21:39:09.426Z
568,269,13.989732,2024-06-21T21:39:09.442Z
565,271,14.006388,2024-06-21T21:39:09.457Z
563,270,14.023041000000001,2024-06-21T21:39:09.484Z
566,272,14.039696000000001,2024-06-21T21:39:09.489Z
567,274,14.056351,2024-06-21T21:39:09.520Z
563,274,14.073005,2024-06-21T21:39:09.536Z
566,276,14.08966,2024-06-21T21:39:09.552Z
567,275,14.106315,2024-06-21T21:39:09.567Z
567,312,14.122968,2024-06-21T21:39:09.585Z
551,517,14.139623,2024-06-21T21:39:09.602Z
546,696,14.156279,2024-06-21T21:39:09.616Z
562,810,14.172932,2024-06-21T21:39:09.632Z
570,814,14.189587,2024-06-21T21:39:09.648Z
573,816,14.206242,2024-06-21T21:39:09.663Z
576,816,14.222898,2024-06-21T21:39:09.685Z
573,820,14.239551,2024-06-21T21:39:09.696Z
565,822,14.256206,2024-06-21T21:39:09.711Z
563,817,14.272861,2024-06-21T21:39:09.727Z
563,819,14.289515,2024-06-21T21:39:09.743Z
562,820,14.30617,2024-06-21T21:39:09.758Z
569,818,14.322825,2024-06-21T21:39:09.785Z
570,816,14.339479,2024-06-21T21:39:09.790Z
570,816,14.356134,2024-06-21T21:39:09.806Z
571,815,14.372789000000001,2024-06-21T21:39:09.824Z
561,815,14.389442,2024-06-21T21:39:09.853Z
560,813,14.406097,2024-06-21T21:39:09.869Z
591,811,14.422753,2024-06-21T21:39:09.886Z
720,809,14.439406,2024-06-21T21:39:09.901Z
752,812,14.456061,2024-06-21T21:39:09.917Z
760,809,14.472716,2024-06-21T21:39:09.932Z
761,807,14.489372,2024-06-21T21:39:09.948Z
760,805,14.506025000000001,2024-06-21T21:39:09.964Z
755,805,14.522680000000001,2024-06-21T21:39:09.986Z
758,806,14.539335,2024-06-21T21:39:09.995Z
757,799,14.555989,2024-06-21T21:39:10.011Z
757,796,14.572644,2024-06-21T21:39:10.031Z
795,807,14.589299,2024-06-21T21:39:10.051Z
838,815,14.605953,2024-06-21T21:39:10.063Z
851,814,14.622608,2024-06-21T21:39:10.087Z
856,813,14.639263,2024-06-21T21:39:10.096Z
855,808,14.655916,2024-06-21T21:39:10.112Z
857,803,14.672571,2024-06-21T21:39:10.128Z
852,804,14.689227,2024-06-21T21:39:10.144Z
849,807,14.70588,2024-06-21T21:39:10.159Z
860,812,14.722535,2024-06-21T21:39:10.187Z
868,813,14.73919,2024-06-21T21:39:10.191Z
863,811,14.755845,2024-06-21T21:39:10.207Z
854,813,14.772499,2024-06-21T21:39:10.222Z
926,809,14.789154,2024-06-21T21:39:10.238Z
1021,802,14.805809,2024-06-21T21:39:10.254Z
1045,804,14.822463,2024-06-21T21:39:10.285Z
1047,807,14.839118000000001,2024-06-21T21:39:10.301Z
1046,803,14.855773000000001,2024-06-21T21:39:10.319Z
1049,799,14.872427,2024-06-21T21:39:10.332Z
1049,801,14.889082,2024-06-21T21:39:10.348Z
1052,803,14.905737,2024-06-21T21:39:10.364Z
1048,809,14.922391000000001,2024-06-21T21:39:10.379Z
1041,817,14.939046,2024-06-21T21:39:10.395Z
1045,806,14.955701,2024-06-21T21:39:10.411Z
1045,800,14.972354000000001,2024-06-21T21:39:10.427Z
1043,802,14.98901,2024-06-21T21:39:10.442Z
1046,803,15.005665,2024-06-21T21:39:10.458Z
1044,803,15.022319,2024-06-21T21:39:10.473Z
1042,803,15.038973,2024-06-21T21:39:10.490Z
1042,811,15.055629,2024-06-21T21:39:10.505Z
1043,810,15.072283,2024-06-21T21:39:10.527Z
1043,800,15.088937,2024-06-21T21:39:10.553Z
1042,794,15.105592,2024-06-21T21:39:10.569Z
1045,792,15.122248,2024-06-21T21:39:10.585Z
1040,799,15.138901,2024-06-21T21:39:10.601Z
1038,796,15.155556,2024-06-21T21:39:10.617Z
1037,794,15.172211,2024-06-21T21:39:10.636Z
1038,796,15.188865,2024-06-21T21:39:10.650Z
1037,798,15.20552,2024-06-21T21:39:10.666Z
1033,799,15.222175,2024-06-21T21:39:10.681Z
1033,795,15.238829,2024-06-21T21:39:10.698Z
1036,796,15.255484000000001,2024-06-21T21:39:10.714Z
1008,795,15.272139000000001,2024-06-21T21:39:10.729Z
957,796,15.288794000000001,2024-06-21T21:39:10.745Z
933,797,15.305448,2024-06-21T21:39:10.770Z
932,800,15.322103,2024-06-21T21:39:10.777Z
934,802,15.338757000000001,2024-06-21T21:39:10.793Z
933,801,15.355412,2024-06-21T21:39:10.809Z
934,804,15.372067,2024-06-21T21:39:10.825Z
936,807,15.388722,2024-06-21T21:39:10.841Z
936,807,15.405375,2024-06-21T21:39:10.856Z
927,793,15.422031,2024-06-21T21:39:10.872Z
933,797,15.438686,2024-06-21T21:39:10.903Z
954,808,15.45534,2024-06-21T21:39:10.919Z
943,817,15.471994,2024-06-21T21:39:10.919Z
932,826,15.48865,2024-06-21T21:39:10.950Z
921,835,15.505303,2024-06-21T21:39:10.967Z
910,844,15.521959,2024-06-21T21:39:10.983Z
950,835,15.538614,2024-06-21T21:39:11.000Z
1024,776,15.555268,2024-06-21T21:39:11.016Z
994,865,15.571922,2024-06-21T21:39:11.031Z
1002,846,15.588578,2024-06-21T21:39:11.051Z
1016,791,15.605232,2024-06-21T21:39:11.068Z
1002,808,15.621886,2024-06-21T21:39:11.082Z
1004,803,15.638541,2024-06-21T21:39:11.098Z
1010,801,15.655196,2024-06-21T21:39:11.119Z
939,833,15.671850000000001,2024-06-21T21:39:11.135Z
829,869,15.688506,2024-06-21T21:39:11.151Z
671,933,15.705160000000001,2024-06-21T21:39:11.168Z
673,940,15.721814,2024-06-21T21:39:11.183Z
666,943,15.738469,2024-06-21T21:39:11.199Z
663,941,15.755125,2024-06-21T21:39:11.215Z
667,951,15.771778,2024-06-21T21:39:11.234Z
669,953,15.788433,2024-06-21T21:39:11.247Z
672,949,15.805088,2024-06-21T21:39:11.263Z
668,947,15.821743,2024-06-21T21:39:11.278Z
668,952,15.838396999999999,2024-06-21T21:39:11.294Z
665,956,15.855051999999999,2024-06-21T21:39:11.310Z
664,951,15.871706999999999,2024-06-21T21:39:11.326Z
669,947,15.888361000000002,2024-06-21T21:39:11.341Z
668,945,15.905016000000002,2024-06-21T21:39:11.357Z
668,958,15.921671000000002,2024-06-21T21:39:11.373Z
634,993,15.938325,2024-06-21T21:39:11.388Z
603,1006,15.95498,2024-06-21T21:39:11.404Z
606,1008,15.971635000000001,2024-06-21T21:39:11.435Z
610,1010,15.988289,2024-06-21T21:39:11.451Z
606,1004,16.004944,2024-06-21T21:39:11.467Z
603,1006,16.021599,2024-06-21T21:39:11.482Z
605,1002,16.038252999999997,2024-06-21T21:39:11.499Z
607,1000,16.054907999999998,2024-06-21T21:39:11.514Z
609,1001,16.071562999999998,2024-06-21T21:39:11.530Z
605,998,16.088217999999998,2024-06-21T21:39:11.546Z
607,998,16.104871999999997,2024-06-21T21:39:11.561Z
607,1002,16.121526999999997,2024-06-21T21:39:11.577Z
607,1005,16.138181999999997,2024-06-21T21:39:11.593Z
610,1002,16.154836,2024-06-21T21:39:11.609Z
609,1003,16.171491,2024-06-21T21:39:11.625Z
611,1007,16.188146,2024-06-21T21:39:11.641Z
608,1006,16.2048,2024-06-21T21:39:11.656Z
602,1010,16.221455,2024-06-21T21:39:11.672Z
599,1015,16.23811,2024-06-21T21:39:11.693Z
606,1015,16.254763999999998,2024-06-21T21:39:11.705Z
596,1025,16.271418999999998,2024-06-21T21:39:11.721Z
583,1031,16.288075,2024-06-21T21:39:11.752Z
587,1025,16.304727999999997,2024-06-21T21:39:11.768Z
597,1020,16.321382999999997,2024-06-21T21:39:11.784Z
597,1022,16.338037999999997,2024-06-21T21:39:11.800Z
605,1030,16.354692999999997,2024-06-21T21:39:11.816Z
621,1038,16.371347,2024-06-21T21:39:11.832Z
1206,942,16.388002,2024-06-21T21:39:11.847Z
1218,949,16.404656999999997,2024-06-21T21:39:11.863Z
1240,952,16.421311,2024-06-21T21:39:11.878Z
1253,949,16.437966,2024-06-21T21:39:11.895Z
1245,941,16.454621,2024-06-21T21:39:11.911Z
1240,939,16.471275,2024-06-21T21:39:11.934Z
1238,939,16.48793,2024-06-21T21:39:11.943Z
1245,940,16.504585,2024-06-21T21:39:11.959Z
1252,942,16.521238999999998,2024-06-21T21:39:11.975Z
1245,939,16.537893999999998,2024-06-21T21:39:11.991Z
1248,937,16.554548999999998,2024-06-21T21:39:12.006Z
1268,948,16.571202999999997,2024-06-21T21:39:12.022Z
1282,960,16.587857999999997,2024-06-21T21:39:12.038Z
1291,962,16.604512999999997,2024-06-21T21:39:12.054Z
1301,968,16.621167999999997,2024-06-21T21:39:12.069Z
1306,960,16.637822,2024-06-21T21:39:12.090Z
1298,956,16.654477999999997,2024-06-21T21:39:12.118Z
1293,957,16.671132,2024-06-21T21:39:12.132Z
1292,954,16.687786,2024-06-21T21:39:12.148Z
1263,952,16.704441,2024-06-21T21:39:12.164Z
