x,y,time_seconds,current_time
1285,196,8.493731,2024-06-21T19:16:14.387Z
1280,198,8.510385,2024-06-21T19:16:14.403Z
1283,201,8.527038,2024-06-21T19:16:14.419Z
1289,196,8.543692,2024-06-21T19:16:14.434Z
1289,196,8.560347,2024-06-21T19:16:14.450Z
1286,194,8.577,2024-06-21T19:16:14.466Z
1286,194,8.593655,2024-06-21T19:16:14.488Z
1274,200,8.610308999999999,2024-06-21T19:16:14.497Z
1254,213,8.626964,2024-06-21T19:16:14.513Z
635,203,8.643616999999999,2024-06-21T19:16:14.529Z
635,203,8.660271,2024-06-21T19:16:14.544Z
510,221,8.676926,2024-06-21T19:16:14.560Z
508,218,8.693579,2024-06-21T19:16:14.588Z
515,214,8.710234,2024-06-21T19:16:14.592Z
527,213,8.726887999999999,2024-06-21T19:16:14.623Z
534,209,8.743541,2024-06-21T19:16:14.639Z
537,211,8.760195,2024-06-21T19:16:14.654Z
535,215,8.77685,2024-06-21T19:16:14.670Z
533,219,8.793503,2024-06-21T19:16:14.689Z
531,218,8.810158,2024-06-21T19:16:14.701Z
534,223,8.826812,2024-06-21T19:16:14.722Z
539,225,8.843465,2024-06-21T19:16:14.733Z
553,211,8.86012,2024-06-21T19:16:14.749Z
570,204,8.876774,2024-06-21T19:16:14.765Z
568,204,8.893428,2024-06-21T19:16:14.789Z
566,208,8.910082,2024-06-21T19:16:14.797Z
574,210,8.926736,2024-06-21T19:16:14.812Z
573,209,8.943389999999999,2024-06-21T19:16:14.828Z
568,210,8.960044,2024-06-21T19:16:14.844Z
569,209,8.976697999999999,2024-06-21T19:16:14.859Z
573,212,8.993352,2024-06-21T19:16:14.889Z
572,215,9.010005999999999,2024-06-21T19:16:14.891Z
571,212,9.02666,2024-06-21T19:16:14.922Z
569,212,9.043315,2024-06-21T19:16:14.938Z
572,211,9.059968,2024-06-21T19:16:14.954Z
578,211,9.076623,2024-06-21T19:16:14.969Z
579,215,9.093276,2024-06-21T19:16:14.985Z
579,215,9.10993,2024-06-21T19:16:15.001Z
572,210,9.126584,2024-06-21T19:16:15.017Z
568,210,9.143239,2024-06-21T19:16:15.032Z
571,216,9.159893,2024-06-21T19:16:15.048Z
577,215,9.176546,2024-06-21T19:16:15.063Z
621,209,9.193201,2024-06-21T19:16:15.087Z
724,212,9.209855,2024-06-21T19:16:15.095Z
726,201,9.226507999999999,2024-06-21T19:16:15.112Z
723,200,9.243162,2024-06-21T19:16:15.135Z
716,200,9.259817,2024-06-21T19:16:15.142Z
717,200,9.27647,2024-06-21T19:16:15.158Z
718,207,9.293125,2024-06-21T19:16:15.173Z
711,206,9.309778999999999,2024-06-21T19:16:15.190Z
718,203,9.326432,2024-06-21T19:16:15.221Z
723,203,9.343086999999999,2024-06-21T19:16:15.236Z
704,202,9.359741,2024-06-21T19:16:15.252Z
680,200,9.376394,2024-06-21T19:16:15.268Z
670,204,9.393048,2024-06-21T19:16:15.283Z
671,210,9.409703,2024-06-21T19:16:15.299Z
676,215,9.426357,2024-06-21T19:16:15.315Z
677,211,9.443011,2024-06-21T19:16:15.331Z
672,206,9.459665,2024-06-21T19:16:15.346Z
673,203,9.476319,2024-06-21T19:16:15.362Z
671,198,9.492973,2024-06-21T19:16:15.377Z
666,199,9.509627,2024-06-21T19:16:15.394Z
673,205,9.526280999999999,2024-06-21T19:16:15.409Z
675,207,9.542933999999999,2024-06-21T19:16:15.425Z
668,211,9.559588999999999,2024-06-21T19:16:15.440Z
670,209,9.576243,2024-06-21T19:16:15.456Z
675,215,9.592896,2024-06-21T19:16:15.487Z
675,215,9.609551,2024-06-21T19:16:15.503Z
672,207,9.626204999999999,2024-06-21T19:16:15.519Z
673,208,9.642859,2024-06-21T19:16:15.535Z
672,208,9.659512,2024-06-21T19:16:15.550Z
670,211,9.676167,2024-06-21T19:16:15.566Z
671,213,9.692821,2024-06-21T19:16:15.582Z
683,212,9.709475,2024-06-21T19:16:15.598Z
728,208,9.726129,2024-06-21T19:16:15.614Z
759,211,9.742783,2024-06-21T19:16:15.629Z
761,207,9.759437,2024-06-21T19:16:15.653Z
757,209,9.776091,2024-06-21T19:16:15.661Z
754,210,9.792745,2024-06-21T19:16:15.677Z
752,206,9.809398,2024-06-21T19:16:15.693Z
748,204,9.826053,2024-06-21T19:16:15.709Z
749,206,9.842706999999999,2024-06-21T19:16:15.724Z
751,209,9.859359999999999,2024-06-21T19:16:15.756Z
754,209,9.876014999999999,2024-06-21T19:16:15.771Z
752,208,9.892669,2024-06-21T19:16:15.787Z
753,209,9.909322999999999,2024-06-21T19:16:15.804Z
755,214,9.925976,2024-06-21T19:16:15.820Z
754,213,9.942631,2024-06-21T19:16:15.835Z
786,207,9.959285,2024-06-21T19:16:15.851Z
829,204,9.975939,2024-06-21T19:16:15.869Z
845,210,9.992592,2024-06-21T19:16:15.888Z
844,209,10.009247,2024-06-21T19:16:15.899Z
842,209,10.025901,2024-06-21T19:16:15.915Z
845,211,10.042555,2024-06-21T19:16:15.930Z
850,216,10.059209,2024-06-21T19:16:15.946Z
849,220,10.075861999999999,2024-06-21T19:16:15.961Z
845,216,10.092516999999999,2024-06-21T19:16:15.977Z
844,214,10.109169999999999,2024-06-21T19:16:15.993Z
841,214,10.125824,2024-06-21T19:16:16.009Z
841,216,10.142477999999999,2024-06-21T19:16:16.027Z
844,210,10.159132999999999,2024-06-21T19:16:16.042Z
845,208,10.175786,2024-06-21T19:16:16.058Z
843,215,10.19244,2024-06-21T19:16:16.073Z
840,212,10.209095,2024-06-21T19:16:16.092Z
841,208,10.225748,2024-06-21T19:16:16.121Z
845,208,10.242402,2024-06-21T19:16:16.137Z
845,207,10.259056,2024-06-21T19:16:16.153Z
884,206,10.275711,2024-06-21T19:16:16.169Z
949,207,10.292363,2024-06-21T19:16:16.184Z
967,207,10.309018,2024-06-21T19:16:16.200Z
964,209,10.325673,2024-06-21T19:16:16.216Z
965,210,10.342324999999999,2024-06-21T19:16:16.232Z
964,209,10.358979999999999,2024-06-21T19:16:16.247Z
961,215,10.375634,2024-06-21T19:16:16.263Z
962,213,10.392287999999999,2024-06-21T19:16:16.278Z
961,210,10.408941,2024-06-21T19:16:16.294Z
961,207,10.425596,2024-06-21T19:16:16.321Z
963,207,10.442249,2024-06-21T19:16:16.337Z
964,208,10.458904,2024-06-21T19:16:16.353Z
963,211,10.475559,2024-06-21T19:16:16.369Z
993,216,10.492213,2024-06-21T19:16:16.385Z
1031,219,10.508867,2024-06-21T19:16:16.401Z
1043,224,10.525521,2024-06-21T19:16:16.417Z
1048,226,10.542176,2024-06-21T19:16:16.433Z
1045,228,10.558829,2024-06-21T19:16:16.448Z
1040,224,10.575484,2024-06-21T19:16:16.464Z
1038,222,10.592138,2024-06-21T19:16:16.479Z
1040,224,10.608792,2024-06-21T19:16:16.496Z
1038,217,10.625447,2024-06-21T19:16:16.512Z
1036,221,10.642101,2024-06-21T19:16:16.527Z
1037,220,10.658755,2024-06-21T19:16:16.543Z
1038,219,10.675409,2024-06-21T19:16:16.558Z
1037,224,10.692064,2024-06-21T19:16:16.574Z
1035,225,10.708717,2024-06-21T19:16:16.593Z
1030,219,10.725372,2024-06-21T19:16:16.621Z
1029,220,10.742026,2024-06-21T19:16:16.637Z
1036,232,10.758681,2024-06-21T19:16:16.652Z
1036,229,10.775335,2024-06-21T19:16:16.668Z
1029,222,10.791989,2024-06-21T19:16:16.684Z
1072,303,10.808644,2024-06-21T19:16:16.700Z
1119,259,10.825296999999999,2024-06-21T19:16:16.715Z
1129,240,10.841952,2024-06-21T19:16:16.731Z
1134,241,10.858606,2024-06-21T19:16:16.746Z
1132,235,10.875259999999999,2024-06-21T19:16:16.762Z
1128,227,10.891915,2024-06-21T19:16:16.778Z
1128,228,10.908569,2024-06-21T19:16:16.794Z
1129,224,10.925222999999999,2024-06-21T19:16:16.809Z
1129,228,10.941877,2024-06-21T19:16:16.825Z
1132,229,10.958532,2024-06-21T19:16:16.841Z
1133,224,10.975185,2024-06-21T19:16:16.856Z
1135,225,10.99184,2024-06-21T19:16:16.877Z
1136,224,11.008493999999999,2024-06-21T19:16:16.894Z
1133,227,11.025148999999999,2024-06-21T19:16:16.908Z
1133,228,11.041803,2024-06-21T19:16:16.924Z
1132,227,11.058456999999999,2024-06-21T19:16:16.940Z
1132,227,11.075111999999999,2024-06-21T19:16:16.955Z
1136,230,11.091764999999999,2024-06-21T19:16:16.986Z
1136,232,11.108419999999999,2024-06-21T19:16:17.003Z
1128,222,11.125074,2024-06-21T19:16:17.019Z
1124,223,11.141728,2024-06-21T19:16:17.034Z
1201,228,11.158382,2024-06-21T19:16:17.050Z
1272,237,11.175037,2024-06-21T19:16:17.065Z
1279,240,11.191691,2024-06-21T19:16:17.081Z
1278,239,11.208345,2024-06-21T19:16:17.097Z
1276,241,11.225,2024-06-21T19:16:17.113Z
1272,236,11.241653,2024-06-21T19:16:17.128Z
1273,236,11.258308,2024-06-21T19:16:17.144Z
1273,235,11.274962,2024-06-21T19:16:17.160Z
1275,232,11.291617,2024-06-21T19:16:17.187Z
1274,233,11.30827,2024-06-21T19:16:17.194Z
1273,232,11.324925,2024-06-21T19:16:17.208Z
1275,232,11.34158,2024-06-21T19:16:17.227Z
1276,228,11.358233,2024-06-21T19:16:17.239Z
1276,231,11.374888,2024-06-21T19:16:17.255Z
1272,228,11.391542,2024-06-21T19:16:17.286Z
1277,223,11.408196,2024-06-21T19:16:17.302Z
1280,223,11.42485,2024-06-21T19:16:17.318Z
1282,225,11.441505,2024-06-21T19:16:17.334Z
1285,221,11.458158,2024-06-21T19:16:17.349Z
1284,219,11.474813,2024-06-21T19:16:17.365Z
1161,217,11.491468,2024-06-21T19:16:17.381Z
917,194,11.508121,2024-06-21T19:16:17.397Z
731,190,11.524776,2024-06-21T19:16:17.413Z
533,210,11.54143,2024-06-21T19:16:17.428Z
538,212,11.558085,2024-06-21T19:16:17.444Z
551,210,11.574738,2024-06-21T19:16:17.459Z
556,205,11.591393,2024-06-21T19:16:17.475Z
562,204,11.608047,2024-06-21T19:16:17.495Z
561,200,11.624701,2024-06-21T19:16:17.506Z
561,201,11.641356,2024-06-21T19:16:17.522Z
566,203,11.658009999999999,2024-06-21T19:16:17.553Z
564,200,11.674664,2024-06-21T19:16:17.569Z
559,201,11.691317999999999,2024-06-21T19:16:17.585Z
560,207,11.707972999999999,2024-06-21T19:16:17.601Z
563,203,11.724625999999999,2024-06-21T19:16:17.616Z
559,202,11.741280999999999,2024-06-21T19:16:17.632Z
544,211,11.757935,2024-06-21T19:16:17.648Z
534,215,11.774588999999999,2024-06-21T19:16:17.663Z
537,215,11.791243999999999,2024-06-21T19:16:17.679Z
541,218,11.807898,2024-06-21T19:16:17.695Z
542,229,11.824553,2024-06-21T19:16:17.711Z
539,224,11.841206,2024-06-21T19:16:17.726Z
536,221,11.857861,2024-06-21T19:16:17.742Z
551,272,11.874514999999999,2024-06-21T19:16:17.757Z
593,403,11.891169,2024-06-21T19:16:17.773Z
657,701,11.907823,2024-06-21T19:16:17.795Z
657,727,11.924477999999999,2024-06-21T19:16:17.820Z
653,724,11.941132,2024-06-21T19:16:17.836Z
650,719,11.957786,2024-06-21T19:16:17.852Z
649,720,11.974440999999999,2024-06-21T19:16:17.868Z
644,714,11.991094,2024-06-21T19:16:17.883Z
640,710,12.007749,2024-06-21T19:16:17.899Z
644,711,12.024403,2024-06-21T19:16:17.915Z
651,714,12.041057,2024-06-21T19:16:17.931Z
616,722,12.057712,2024-06-21T19:16:17.947Z
568,723,12.074366,2024-06-21T19:16:17.962Z
545,734,12.091021,2024-06-21T19:16:17.978Z
548,740,12.107674,2024-06-21T19:16:17.996Z
551,731,12.124329,2024-06-21T19:16:18.009Z
553,731,12.140983,2024-06-21T19:16:18.033Z
560,736,12.157637,2024-06-21T19:16:18.041Z
563,737,12.174291,2024-06-21T19:16:18.057Z
561,744,12.190946,2024-06-21T19:16:18.073Z
560,745,12.2076,2024-06-21T19:16:18.096Z
561,741,12.224254,2024-06-21T19:16:18.120Z
562,738,12.240909,2024-06-21T19:16:18.136Z
564,740,12.257562,2024-06-21T19:16:18.151Z
566,742,12.274217,2024-06-21T19:16:18.167Z
573,736,12.290871,2024-06-21T19:16:18.183Z
570,733,12.307525,2024-06-21T19:16:18.199Z
592,726,12.324178999999999,2024-06-21T19:16:18.215Z
732,728,12.340834,2024-06-21T19:16:18.231Z
769,733,12.357489,2024-06-21T19:16:18.246Z
773,735,12.374141999999999,2024-06-21T19:16:18.261Z
767,728,12.390797,2024-06-21T19:16:18.277Z
764,725,12.407451,2024-06-21T19:16:18.297Z
765,738,12.424104999999999,2024-06-21T19:16:18.309Z
764,742,12.440759,2024-06-21T19:16:18.325Z
765,740,12.457414,2024-06-21T19:16:18.340Z
766,739,12.474067,2024-06-21T19:16:18.356Z
758,734,12.490722,2024-06-21T19:16:18.387Z
758,734,12.507377,2024-06-21T19:16:18.397Z
776,740,12.52403,2024-06-21T19:16:18.419Z
774,739,12.540685,2024-06-21T19:16:18.435Z
760,733,12.557338999999999,2024-06-21T19:16:18.450Z
732,734,12.573993,2024-06-21T19:16:18.466Z
702,741,12.590646999999999,2024-06-21T19:16:18.481Z
699,743,12.607301999999999,2024-06-21T19:16:18.497Z
700,743,12.623956,2024-06-21T19:16:18.513Z
704,744,12.640609999999999,2024-06-21T19:16:18.528Z
703,742,12.657264999999999,2024-06-21T19:16:18.544Z
701,738,12.673919,2024-06-21T19:16:18.560Z
700,743,12.690572999999999,2024-06-21T19:16:18.575Z
702,740,12.707227,2024-06-21T19:16:18.597Z
703,737,12.723882,2024-06-21T19:16:18.607Z
699,741,12.740535,2024-06-21T19:16:18.623Z
708,742,12.75719,2024-06-21T19:16:18.638Z
707,739,12.773844,2024-06-21T19:16:18.654Z
699,737,12.790498,2024-06-21T19:16:18.685Z
721,734,12.807153,2024-06-21T19:16:18.702Z
779,727,12.823807,2024-06-21T19:16:18.718Z
911,733,12.840461,2024-06-21T19:16:18.733Z
918,741,12.857115,2024-06-21T19:16:18.749Z
916,741,12.87377,2024-06-21T19:16:18.765Z
918,742,12.890424,2024-06-21T19:16:18.780Z
916,743,12.907078,2024-06-21T19:16:18.798Z
909,734,12.923732,2024-06-21T19:16:18.812Z
909,734,12.940387,2024-06-21T19:16:18.827Z
909,736,12.957041,2024-06-21T19:16:18.843Z
908,740,12.973695,2024-06-21T19:16:18.859Z
902,734,12.99035,2024-06-21T19:16:18.874Z
902,731,13.007003,2024-06-21T19:16:18.898Z
908,738,13.023658,2024-06-21T19:16:18.906Z
909,741,13.040312,2024-06-21T19:16:18.922Z
910,745,13.056966,2024-06-21T19:16:18.953Z
910,745,13.07362,2024-06-21T19:16:18.969Z
944,738,13.090275,2024-06-21T19:16:18.985Z
1005,741,13.106929,2024-06-21T19:16:19.001Z
1038,745,13.123583,2024-06-21T19:16:19.017Z
1041,745,13.140238,2024-06-21T19:16:19.032Z
1043,742,13.156892,2024-06-21T19:16:19.048Z
1042,742,13.173546,2024-06-21T19:16:19.064Z
1039,742,13.190199999999999,2024-06-21T19:16:19.079Z
1036,740,13.206855,2024-06-21T19:16:19.098Z
1035,739,13.223509,2024-06-21T19:16:19.111Z
1039,740,13.240162999999999,2024-06-21T19:16:19.126Z
1039,735,13.256817999999999,2024-06-21T19:16:19.142Z
1040,732,13.273470999999999,2024-06-21T19:16:19.158Z
1038,742,13.290125999999999,2024-06-21T19:16:19.173Z
1040,743,13.30678,2024-06-21T19:16:19.199Z
1093,748,13.323433999999999,2024-06-21T19:16:19.205Z
1149,754,13.340088,2024-06-21T19:16:19.220Z
1170,750,13.356743,2024-06-21T19:16:19.251Z
1171,749,13.373396999999999,2024-06-21T19:16:19.267Z
1170,756,13.390051,2024-06-21T19:16:19.285Z
1168,759,13.406706,2024-06-21T19:16:19.301Z
1167,762,13.423359999999999,2024-06-21T19:16:19.315Z
1169,761,13.440014,2024-06-21T19:16:19.331Z
1166,758,13.456668,2024-06-21T19:16:19.346Z
1161,757,13.473322999999999,2024-06-21T19:16:19.362Z
1172,766,13.489976,2024-06-21T19:16:19.377Z
1216,803,13.506631,2024-06-21T19:16:19.399Z
1267,839,13.523285999999999,2024-06-21T19:16:19.409Z
1272,846,13.539939,2024-06-21T19:16:19.425Z
1262,844,13.556594,2024-06-21T19:16:19.440Z
1262,842,13.573248,2024-06-21T19:16:19.456Z
1268,842,13.589902,2024-06-21T19:16:19.472Z
1269,842,13.606556,2024-06-21T19:16:19.499Z
1266,849,13.623211,2024-06-21T19:16:19.503Z
1266,848,13.639864,2024-06-21T19:16:19.535Z
1265,844,13.656519,2024-06-21T19:16:19.550Z
1264,842,13.673174,2024-06-21T19:16:19.566Z
1267,836,13.689828,2024-06-21T19:16:19.582Z
1266,837,13.706482,2024-06-21T19:16:19.599Z
1267,841,13.723136,2024-06-21T19:16:19.613Z
1265,841,13.739791,2024-06-21T19:16:19.629Z
1266,849,13.756444,2024-06-21T19:16:19.645Z
1267,849,13.773099,2024-06-21T19:16:19.660Z
1265,843,13.789754,2024-06-21T19:16:19.676Z
1266,849,13.806408,2024-06-21T19:16:19.699Z
1271,842,13.823064,2024-06-21T19:16:19.708Z
1270,838,13.839718999999999,2024-06-21T19:16:19.723Z
1267,844,13.856373,2024-06-21T19:16:19.745Z
1268,845,13.873028,2024-06-21T19:16:19.755Z
1270,838,13.889683,2024-06-21T19:16:19.770Z
1244,834,13.906336999999999,2024-06-21T19:16:19.799Z
1075,835,13.922993,2024-06-21T19:16:19.818Z
952,828,13.939646999999999,2024-06-21T19:16:19.833Z
928,820,13.956303,2024-06-21T19:16:19.849Z
941,824,13.972957,2024-06-21T19:16:19.864Z
956,833,13.989612,2024-06-21T19:16:19.880Z
955,833,14.006268,2024-06-21T19:16:19.899Z
959,834,14.022921,2024-06-21T19:16:19.912Z
959,833,14.039577,2024-06-21T19:16:19.927Z
958,833,14.056231,2024-06-21T19:16:19.943Z
957,833,14.072886,2024-06-21T19:16:19.964Z
955,823,14.089540999999999,2024-06-21T19:16:19.975Z
955,824,14.106195999999999,2024-06-21T19:16:19.999Z
957,829,14.122850999999999,2024-06-21T19:16:20.006Z
959,830,14.139505999999999,2024-06-21T19:16:20.022Z
957,830,14.156160999999999,2024-06-21T19:16:20.038Z
954,833,14.172815,2024-06-21T19:16:20.053Z
953,832,14.18947,2024-06-21T19:16:20.085Z
956,830,14.206125,2024-06-21T19:16:20.101Z
956,835,14.222781,2024-06-21T19:16:20.116Z
954,828,14.239434,2024-06-21T19:16:20.132Z
957,825,14.25609,2024-06-21T19:16:20.148Z
956,831,14.272746,2024-06-21T19:16:20.163Z
990,825,14.289399,2024-06-21T19:16:20.179Z
1027,827,14.306054999999999,2024-06-21T19:16:20.200Z
1032,832,14.322709999999999,2024-06-21T19:16:20.211Z
1029,831,14.339364,2024-06-21T19:16:20.226Z
1029,834,14.356019,2024-06-21T19:16:20.242Z
1029,839,14.372674,2024-06-21T19:16:20.258Z
1031,839,14.389329,2024-06-21T19:16:20.273Z
1028,834,14.405984,2024-06-21T19:16:20.300Z
1033,830,14.422639,2024-06-21T19:16:20.305Z
1033,833,14.439293,2024-06-21T19:16:20.321Z
1001,837,14.455949,2024-06-21T19:16:20.352Z
884,833,14.472603,2024-06-21T19:16:20.368Z
675,826,14.489258999999999,2024-06-21T19:16:20.383Z
625,830,14.505913,2024-06-21T19:16:20.400Z
628,832,14.522568,2024-06-21T19:16:20.415Z
632,830,14.539223999999999,2024-06-21T19:16:20.431Z
635,830,14.555878,2024-06-21T19:16:20.447Z
636,828,14.572533,2024-06-21T19:16:20.462Z
636,827,14.589188,2024-06-21T19:16:20.478Z
639,829,14.605843,2024-06-21T19:16:20.500Z
645,829,14.622497,2024-06-21T19:16:20.510Z
643,831,14.639153,2024-06-21T19:16:20.526Z
637,827,14.655807,2024-06-21T19:16:20.541Z
635,827,14.672462,2024-06-21T19:16:20.557Z
635,824,14.689117999999999,2024-06-21T19:16:20.572Z
636,824,14.705772,2024-06-21T19:16:20.600Z
634,826,14.722427,2024-06-21T19:16:20.604Z
632,824,14.739082,2024-06-21T19:16:20.619Z
632,828,14.755738,2024-06-21T19:16:20.651Z
635,827,14.772390999999999,2024-06-21T19:16:20.667Z
637,822,14.789047,2024-06-21T19:16:20.682Z
638,820,14.805702,2024-06-21T19:16:20.700Z
638,827,14.822357,2024-06-21T19:16:20.714Z
637,827,14.839012,2024-06-21T19:16:20.730Z
640,825,14.855667,2024-06-21T19:16:20.746Z
638,826,14.872321,2024-06-21T19:16:20.761Z
619,848,14.888976,2024-06-21T19:16:20.777Z
605,873,14.905631999999999,2024-06-21T19:16:20.801Z
606,890,14.922286,2024-06-21T19:16:20.808Z
607,891,14.938941,2024-06-21T19:16:20.824Z
607,892,14.955596,2024-06-21T19:16:20.840Z
607,893,14.972251,2024-06-21T19:16:20.855Z
606,888,14.988906,2024-06-21T19:16:20.871Z
604,894,15.005561,2024-06-21T19:16:20.886Z
604,893,15.022217,2024-06-21T19:16:20.902Z
608,891,15.038871,2024-06-21T19:16:20.934Z
608,893,15.055526,2024-06-21T19:16:20.949Z
611,893,15.072181,2024-06-21T19:16:20.965Z
616,896,15.088835999999999,2024-06-21T19:16:20.980Z
612,893,15.105490999999999,2024-06-21T19:16:20.996Z
596,891,15.122145999999999,2024-06-21T19:16:21.016Z
591,891,15.138800999999999,2024-06-21T19:16:21.032Z
597,894,15.155456,2024-06-21T19:16:21.048Z
595,892,15.172111,2024-06-21T19:16:21.063Z
596,897,15.188765,2024-06-21T19:16:21.079Z
595,899,15.205421,2024-06-21T19:16:21.095Z
593,888,15.222076,2024-06-21T19:16:21.111Z
596,892,15.23873,2024-06-21T19:16:21.126Z
593,889,15.255385,2024-06-21T19:16:21.142Z
590,888,15.272041,2024-06-21T19:16:21.158Z
588,887,15.288696,2024-06-21T19:16:21.173Z
592,887,15.305349999999999,2024-06-21T19:16:21.189Z
591,893,15.322006,2024-06-21T19:16:21.205Z
588,890,15.338661,2024-06-21T19:16:21.221Z
611,891,15.355315,2024-06-21T19:16:21.237Z
657,884,15.37197,2024-06-21T19:16:21.252Z
658,881,15.388626,2024-06-21T19:16:21.283Z
659,881,15.405281,2024-06-21T19:16:21.299Z
660,889,15.421935,2024-06-21T19:16:21.315Z
657,891,15.438590999999999,2024-06-21T19:16:21.333Z
657,880,15.455245,2024-06-21T19:16:21.347Z
659,881,15.471900999999999,2024-06-21T19:16:21.362Z
655,888,15.488555999999999,2024-06-21T19:16:21.378Z
655,890,15.50521,2024-06-21T19:16:21.393Z
660,886,15.521865,2024-06-21T19:16:21.410Z
658,884,15.538521,2024-06-21T19:16:21.426Z
652,891,15.555176,2024-06-21T19:16:21.441Z
657,890,15.57183,2024-06-21T19:16:21.457Z
657,890,15.588486,2024-06-21T19:16:21.472Z
655,887,15.605141,2024-06-21T19:16:21.488Z
660,889,15.621794999999999,2024-06-21T19:16:21.510Z
662,892,15.638449999999999,2024-06-21T19:16:21.533Z
665,893,15.655106,2024-06-21T19:16:21.549Z
664,894,15.671759999999999,2024-06-21T19:16:21.565Z
670,890,15.688414999999999,2024-06-21T19:16:21.581Z
668,893,15.705071,2024-06-21T19:16:21.596Z
656,891,15.721725,2024-06-21T19:16:21.612Z
657,888,15.738381,2024-06-21T19:16:21.628Z
663,889,15.755036,2024-06-21T19:16:21.644Z
660,890,15.77169,2024-06-21T19:16:21.659Z
657,890,15.788345,2024-06-21T19:16:21.675Z
657,886,15.805000999999999,2024-06-21T19:16:21.691Z
652,884,15.821655999999999,2024-06-21T19:16:21.707Z
652,880,15.83831,2024-06-21T19:16:21.722Z
657,888,15.854966,2024-06-21T19:16:21.738Z
654,890,15.871621,2024-06-21T19:16:21.766Z
662,890,15.888276000000001,2024-06-21T19:16:21.773Z
664,892,15.904931000000001,2024-06-21T19:16:21.785Z
661,886,15.921586000000001,2024-06-21T19:16:21.817Z
663,887,15.93824,2024-06-21T19:16:21.832Z
663,884,15.954895999999998,2024-06-21T19:16:21.848Z
663,889,15.971550999999998,2024-06-21T19:16:21.863Z
663,890,15.988205999999998,2024-06-21T19:16:21.883Z
664,888,16.004861,2024-06-21T19:16:21.899Z
649,862,16.021516,2024-06-21T19:16:21.915Z
612,759,16.038171,2024-06-21T19:16:21.931Z
610,751,16.054826,2024-06-21T19:16:21.946Z
607,754,16.071482,2024-06-21T19:16:21.962Z
607,759,16.088137,2024-06-21T19:16:21.979Z
610,757,16.104791,2024-06-21T19:16:21.993Z
609,759,16.121446,2024-06-21T19:16:22.009Z
609,760,16.138102,2024-06-21T19:16:22.025Z
611,756,16.154757,2024-06-21T19:16:22.041Z
615,757,16.171412,2024-06-21T19:16:22.056Z
608,757,16.188067,2024-06-21T19:16:22.072Z
605,758,16.204721,2024-06-21T19:16:22.087Z
609,759,16.221377,2024-06-21T19:16:22.103Z
609,759,16.238032,2024-06-21T19:16:22.119Z
612,758,16.254687,2024-06-21T19:16:22.150Z
611,756,16.271342,2024-06-21T19:16:22.166Z
607,761,16.287997,2024-06-21T19:16:22.182Z
609,759,16.304652,2024-06-21T19:16:22.198Z
612,757,16.321307,2024-06-21T19:16:22.214Z
616,758,16.337963,2024-06-21T19:16:22.229Z
614,765,16.354618,2024-06-21T19:16:22.245Z
610,764,16.371273,2024-06-21T19:16:22.261Z
611,766,16.387928,2024-06-21T19:16:22.276Z
611,767,16.404583,2024-06-21T19:16:22.292Z
615,763,16.421237,2024-06-21T19:16:22.308Z
616,770,16.437893,2024-06-21T19:16:22.324Z
610,773,16.454549,2024-06-21T19:16:22.339Z
603,764,16.471203,2024-06-21T19:16:22.359Z
646,734,16.487859,2024-06-21T19:16:22.382Z
878,628,16.504513,2024-06-21T19:16:22.387Z
903,597,16.521168,2024-06-21T19:16:22.402Z
899,578,16.537823,2024-06-21T19:16:22.418Z
899,580,16.554479,2024-06-21T19:16:22.450Z
901,580,16.571134,2024-06-21T19:16:22.465Z
896,583,16.587789,2024-06-21T19:16:22.481Z
897,589,16.604444,2024-06-21T19:16:22.496Z
896,589,16.6211,2024-06-21T19:16:22.513Z
891,587,16.637754,2024-06-21T19:16:22.529Z
